tool_id,include,reason_exclude,missing_dimension,reviewer_name,tool_name,acronym,rayyan_ref,web_ref,author,developer,year_published,updated,year_updated,updated_ref,promoted_tool,specify_indicators,wider_use,wider_use_evidence,wider_use_notes,adapted,adapted_ref,sustain_framing,dimensions,themes,theme_no,social_themes,enviro_themes,economic_themes,human_themes,gov_themes,product_themes,named_framework,Conceptual_framing,framing_definition,sgd,framing_indicator_link,Indicator_convenience,sustainability_view,tool_orientiation,stakeholder_design,scale_measure,scale_report,localisable,country_use,system_type,visualise_framework,target_user,intended_function,comparison_type,verifiable,local_indicators,stakeholder_involved,indicator_selection,data_type,data_collection,complexity,access,paid_access,online_platform,guide_assess,guide_analysis,guide_interpret,guide_data_gov,informed_consent,visualise_result,visualise_type,assessment_results,metric_no,collection_time,interval,interaction,interaction_expl,scaleable,aggregation,weighting,weighting_preference,comments,once_multi,metric_eval
222,Yes,NA,NA,Mary,"Papzan and Geravandi, 2020",NA,363933353,https://jast.modares.ac.ir/article-23-21682-en.html,"Papzan and Geravandi, 2020",NA,2020,No,NA,NA,No,Yes,No,NA,NA,No,NA,livelihood orientated; systemic view,Capitals; stress; vulnerability; management,natural capital; human capital; financial capital; physical capital; social capital; productivity; reliability; stability; resilience; environmental vulnerability; social vulnerability; economic vulnerability; science and technology capacity; social capacity monitoring,14,human capital; social capital social vulnerability; science and technology capacity; social capacity monitoring,natural capital; environmental vulnerability,financial capital; physical capital; productivity; economic vulnerability; reliability; stability; resilience;,,NA,NA,DPSIR Framework - The DPSIR approach was formerly developed by OECD in the PSR form and was used to highlight relationships between human activity and environment degradation. It is based on a concept of causality: human activities exert pressures on the environment and change its quality and the quantity of natural resources.,DPSIR Framework - The DPSIR approach was formerly developed by OECD in the PSR form and was used to highlight relationships between human activity and environment degradation. It is based on a concept of causality: human activities exert pressures on the environment and change its quality and the quantity of natural resources.,No definition of sustainability,15; 4; 8; 1; 2,Yes,No,Both,researcher/developer only,NA,Farm/household,Farm/household; region,Unknown,Iran,smallholder farms,No,Researchers,ST; R,between cases,Unknown,No,No,expert consultation,Quantitative (enumerator/farmer estimated); Quantitative (measured); Qualitative (enumerator/farmer estimated),Unknown,Medium,No registration,No,No,No,No,No,No,Unknown,Yes,map; tables,composite index,36,Unknown,Unknown,No,NA,Yes,Yes,Yes,decided by fuzzy pairwise comparisons with experts,NA,Once,Complete
223,No,Not relevant,NA,Mary,"Liang et al., 2021",NA,363931481,https://ieeexplore.ieee.org/abstract/document/9505266,"Liang et al., 2021",NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,No,No accesss,NA,Mary,"Neher, 1992",NA,363931560,https://www.taylorfrancis.com/chapters/edit/10.1201/9780203750582-5/ecological-sustainability-agricultural-systems-definition-measurement-deborah-neher,"Neher, 1992",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Yes,NA,NA,Levi,"Rossi and Nota, 2000",NA,363931750,https://www.sciencedirect.com/science/article/pii/S0167880999000924,"Rossi and Nota, 2000",NA,2000,No,NA,NA,No,Yes,No,NA,58 citations,No,NA,Classical view,Environment; Ecology; Economy; Sociology; Psychology; Physiognomy & cultural geography,NA,NA,NA,NA,AN,NA,NA,NA,uses own framework,uses own framework,NA,1; 2; 3; 6; 8; 12; 13; 14; 15,No,Yes,both,researcher/developer only,NA,farm/household; landscape,farm/household; landscape,adaptable,Italy,both,No,Farmers; Researchers,ST and R,between cases,yes,no,no,literature; researcher selected,Quantitative (enumerator/farmer estimated); Quantitative (measured),household/farm surveys,low,paid access,yes,no,no,yes,yes,no,unknown,no,NA,Scoring system,24,medium,years,no,NA,No,no,no,"In this exercise, we assume that all criteria have the same weight and we added the scores per parameter per criterium to find average values for the all criteria, and subsequently for each criterium per major topic,and so on for the final assessment per farm",NA,multiple,
227,Yes,NA,NA,Levi,"Lightfoot and Noble, 2001",NA,363931779,https://www.tandfonline.com/doi/abs/10.1300/J064v19n01_03,"Lightfoot and Noble, 2001",International Support Group,2001,No,NA,NA,No,Yes,No,NA,39 citations,No,NA,Partial view,Ecological; Economic; Productivity,NA,NA,NA,NA,NA,NA,NA,NA,uses own framework,uses own framework,"Each indicator is arranged on an increasing scale of improvement so that the larger the kite formed, the more sustainable the farming system. These mean improvement of economic indictaor, natural resource capacity, and ecological soundness",1; 2; 6; 12; 14; 15,no,yes,practice-based,Co-designed from start,Farmers,field/plot; farm/household,field/plot; farm/household; national,adaptable,Senegal; Nigeria; Gambia; Tanzania; Zimbabwe; Kenya,smallholder farms,yes,Farmers; Researchers,ST and R,Change over time,no,yes,yes,researcher selected; literature,Quantitative (enumerator/farmer estimated); Qualitative (textual/narrative),household/farm surveys; field measurements,low,no restriction,no,no,yes,yes,yes,no,no,yes,kite plot,Scoring system,4,medium,years,yes,Extensive recycling of crop/livestock by-products and positive interaction and feedback loops is an attribute of ecological soundness in a farming system.,not sure,yes,no,NA,NA,once,
228,No,Not holistic,economic; social,Levi,"Ghersa et al., 2002",NA,363931785,https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=9a94a5427bfaba5c7358e6c49cba6940cb77cbc2,"Ghersa et al., 2002",NA,2002,No,NA,NA,No,Yes,Maybe,NA,79 citations,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"United Nations, 1992. Agenda 21: Program for Action for Sustainable Development. United Nations, New York, p. 294","United Nations, 1992. Agenda 21: Program for Action for Sustainable Development. United Nations, New York, p. 294","Sustainability has to do with the integrity of natural ecosystems and the supply of food and fiber to meet the needs of future generations, and it has become a major concern for society (United Nations, 1992)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Yes,NA,NA,Levi,"Henn and Henning, 2002",NA,363931800,https://www.inderscienceonline.com/doi/abs/10.1504/IJESD.2002.000729,"Henn and Henning, 2002",McGill University,2002,No,NA,NA,No,Yes,No,NA,12 citations,No,NA,Classical view,Social; Environmental; Economic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"While the framing is of the classical view, the indicators mentioned do not cover the three expected dimensions. Therefore, it should not be considered.",NA,NA
230,No,Not holistic,social,Levi,"Onduru et al., 2002",NA,363931808,https://www.tandfonline.com/doi/abs/10.1080/01448765.2002.9754935,"Onduru et al., 2002",NA,2002,No,NA,NA,No,Yes,No,NA,41 citations,No,NA,Classical view,Agronomic; Socioeconomic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Although it means focus as agronomic and socio-economic, the assessment is not holistic but a good comparison study between conventional and organic farming under different agroecological conditions.",NA,NA
231,No,Not holistic,social,Levi,"Holt-Gimenez et al., 2002",NA,363931810,https://www.sciencedirect.com/science/article/abs/pii/S0167880902000063,"Holt-Gimenez et al., 2002",University of California,2002,No,NA,NA,Yes,Yes,Yes,"https://scholar.google.com/scholar?start=30&hl=en&as_sdt=2005&sciodt=0,5&cites=12264162182076331785&scipsc=","Number of articles citing this work is 433, which suggests wider use.",No,NA,Partial view,Environmental; Economic,NA,NA,NA,NA,NA,NA,NA,NA,Sustainability as by WCED 1987,Sustainability as by WCED 1987,"At best, models describe the likelihood that particular management practices will lead to sustainability which is ‘meeting the needs of the present without compromising the ability of future generations to meet their own needs’ (WCED, 1987)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Yes,NA,NA,Levi,"Suvedi et al., 2003",NA,363931816,https://www.tandfonline.com/doi/abs/10.1300/J144v09n01_05,"Suvedi et al., 2003",NA,2003,No,NA,NA,No,Yes,No,NA,7 citations,NA,NA,Classical view,Social; Environmental; Economic,Agicultural Nutrient Use and Management; Pest Management; Agricultural Land Use and Conservation; Soil Quality and Management; Agriculture and Biodiversity Levels; Farm Financial Resources and Economic Performance; Quality of Life,7,Quality of life,Agriculture and Biodiversity levels,Farm Financial Resources and Economic Performance,Quality of life,Farm Financial Resources and Economic Performance; Agricultural Land Use and Conservation,Agricultural Nutrient Use and Management; Pest Management; Agricultural Land Use and Conservation; Soil Quality and Management,"Sustainability as per National Research Council, 1989; Pretty, 1995","Sustainability as per National Research Council, 1989; Pretty, 1995","Sustainable agriculture as a practice and research priority has emerged in response to widespread recognition of a need to balance food production with environmental and social health (National Research Council, 1989; Pretty, 1995)",1; 3; 4; 8; 15,No,Yes,both,Co-designed from start,NA,farm/household; landscape,farm/household; landscape,adaptable,NA,both,no,Farmers; researchers; NGOs; policy makers,ST,unknown,no,yes,no,literature; researcher selected,Quantitative(enumerator/farmer selected); Qualitative (textual/narrative),household/farm surveys; field measurements,medium,no restriction,no,no,yes,no,yes,no,no,no,NA,Scoring system,23,medium,years,yes,"Because of the interaction of factors in a farming system, practices deemed sustainable might positively affect one component of the system while negatively affecting others. This makes aggregation at a state or regional level difficult, if not impossible. When aggregation is necessary or desirable, additional contextual information must be provided in order for indicators to be meaningful. This may involve a significant increase in the amount of data to be collected and analyzed.",No,no,no,NA,NA,multiple,
233,No,No accesss,NA,Victor,"Howard, 2004",NA,363931852,NA,"Howard, 2004",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,No,Not holistic,social,Victor,"Shekinah et al., 2005",NA,363931887,https://www.tandfonline.com/doi/abs/10.1300/J064v25n03_04,"Shekinah et al., 2005",NA,2005,No,NA,NA,No,No,No,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Context-specific,India,Smallholder farms,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The paper looks at physical indicators,NA,NA
235,Yes,NA,NA,Victor,"Escobar et al., 2005",NA,363931890,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Methodology+for+sustainability+evaluation+in+organic+farming+under+Columbian+conditions%3A+a+proposal.&btnG=,"Escobar et al., 2005",NA,2005,No,NA,NA,No,No,No,NA,NA,No,NA,Classical view,Ecological; Environmental; Social; Productivity,NA,NA,NA,NA,NA,NA,NA,NA,Uses own framework,Uses own framework,NA,NA,NA,NA,Performance-based,Researcher/developer only,NA,Farm,Farm,Adaptable,Colombia,Organic farms,No,NA,NA,Unknown,NA,NA,No,Researcher selected,Unknown,household/farm survey,medium,No restriction,No,No,No,No,No,No,No,NA,NA,Unknown,37,Unknown,Unknown,No,NA,Not sure,NA,No,NA,This is a propsal for tool and doesn't specify the indicators that were used,Multiple,
236,No,No access,NA,Victor,"Loon et al., 2005",NA,363931893,NA,"Loon et al., 2005",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,No,Not an assessment,NA,Victor,"Bachev and Kagatsume, 2005",NA,363931896,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=903525,"Bachev and Kagatsume, 2005",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tool.id_237.pdf,NA,NA
238,No,Not an assessment,NA,Victor,"Houngbo, 2005",NA,363931911,https://www.fibl.org/fileadmin/documents/shop/1394-research-sustainable-systems.pdf#page=639,"Houngbo, 2005",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,Yes,NA,NA,Victor,"Poeta and Marta-Costa, 2006",NA,363931934,https://newmedit.iamb.it/share/img_new_medit_articoli/83_40poeta.pdf,"Poeta and Marta-Costa, 2006",NA,2006,No,NA,NA,No,Yes,No,NA,NA,No,NA,Sytemic view,Adaptability; Stability; Equity; Autonomy; Productivity,"Economic income of the farm and the resources (E); Economic yield (E); Productivity of the natural resources (E, A); Efficiency in the use of resources (A); Economic stability (E); Economic trustworthiness (E); Risk reduction strategies (E); Life quality (E, S); Farm continuity (S); Evolution and trend of the sector (E); Conservation of the productive natural resources (A); Ecosystem stability (A); Information about the sector (E, S); Learning capacity (E, S); Exchange and productive innovation capacity (S); Availability of alternatives when faced with unexpected alterations (E, S); Participation in the income of the commercial chain (E, S); Supply and remuneration of the job (E, S); Work distribution and family responsibility (S); Production ethics (S); Social insertion (S); Environment protection (A); Self-sufficiency of production (E); Control of relations with the commercial chain (S); Sectorial organisation (S); External resources dependence (A)",26,"Social insertion (S); Learning capacity (E, S); Life quality (E, S); Information about the sector (E, S); Availability of alternatives when faced with unexpected alterations (E, S); Participation in the income of the commercial chain (E, S); Supply and remuneration of the job (E, S); Work distribution and family responsibility (S); Social insertion (S); Production ethics (S); Control of relations with the commercial chain (S); Sectorial organisation (S); Farm continuity (S)","External resources dependence (A); Environment protection (A); Productivity of the natural resources (E, A); Efficiency in the use of resources (A); Conservation of the productive natural resources (A); Ecosystem stability (A);","Economic income of the farm and the resources (E); Economic yield (E); Productivity of the natural resources (E, A); Economic stability (E); Economic trustworthiness (E); Risk reduction strategies (E); Life quality (E, S); Evolution and trend of the sector (E); Learning capacity (E, S); Life quality (E, S); Information about the sector (E, S); Availability of alternatives when faced with unexpected alterations (E, S); Participation in the income of the commercial chain (E, S); Supply and remuneration of the job (E, S); Self-sufficiency of production (E)",NA,NA,NA,MESMIS - “Marco para la Evaluación de Sistemas de Manejo de Recursos Naturales Mediante Indicadores de Sustentabilidad”,MESMIS - “Marco para la Evaluación de Sistemas de Manejo de Recursos Naturales Mediante Indicadores de Sustentabilidad”,Sustainable development implies that all activities are developed on the principle that no damage be caused to the environment and that it be preserved for future generations,1; 2; 4; 8; 12; 15,NA,Yes,Both,Researcher/developer only,NA,Farm,Farm,Context-specific,Portugal,Smallholder farms,No,Farmers,ST; R,Between cases,Unknown,NA,No,Literature,Quantitative (predicted),Unknown,High,No restriction,No,No,Yes,Yes,Yes,No,No,Yes,Table; Radar diagram,Indicartor ranges,56,Unknown,Unknown,NA,NA,No,No,No,NA,NA,multiple,Complete
240,No,Not an assessment,NA,Victor,"Yakovleva, 2007",NA,363931976,https://www.tandfonline.com/doi/full/10.1080/15239080701254842,"Yakovleva, 2007",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,This neither a tool nor a holistic assessment review,NA,NA
241,Yes,NA,NA,Brian,"Passel et al., 2007",NA,363931997,https://www.sciencedirect.com/science/article/abs/pii/S0921800906002977,"Passel et al., 2007",NA,2007,NA,No,No,Yes,No,No,NA,No,NA,NA,Classical view,Social; Environmental; Economic,Labour; Farm capital; Utilized land; Energy use; Nitrogen surpus,5,Labour,Utilized land; Energy use; Nitrogen surpus,Farm capital,NA,NA,NA,NA,NA,"""the ability of a system to maintain its functions and structures over time, while simultaneously meeting the needs of the present without compromising the ability of future generations to meet their own needs""",2; 12; 13; 15,No,Yes,Performance-based,NA,NA,Farm,Farm,Context-specific,Belgium,Dairy farms,No,Policy makers,PA,Change over time,Yes,Yes,Yes,Literature; Researcher selected,Quantitative (measured);,Database,Medium,No restriction,No,No,Yes,Yes,Yes,No,No,Yes,Bars; lines; tables,Scoring system,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Once,
242,No,Duplicate,NA,Brian,"Pretty et al., 2008",NA,363932003,https://www.tandfonline.com/doi/abs/10.3763/ijas.2007.0323,"Pretty et al., 2008",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,No,Not an assessment,NA,Jaika,"Sharma et al., 2008",NA,363932049,https://epubs.icar.org.in/index.php/IJAgS/article/view/2714,"Sharma et al., 2008",NA,2008,NA,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
